Time[s],Anterior(+)/posterior(-) tilt,Lateral tilt left(-)/right(+),Rotation left(+)/right(-)
438.91,8.424,5.264,-2.681,
438.92,8.314,5.253,-2.686,
438.93,8.218,5.241,-2.682,
438.94,8.134,5.228,-2.667,
438.95,8.062,5.216,-2.643,
438.96,8.001,5.204,-2.612,
438.97,7.95,5.192,-2.577,
438.98,7.909,5.177,-2.541,
438.99,7.874,5.16,-2.508,
439,7.846,5.14,-2.481,
439.01,7.819,5.117,-2.459,
439.02,7.791,5.092,-2.444,
439.03,7.759,5.067,-2.434,
439.04,7.723,5.041,-2.429,
439.05,7.682,5.017,-2.426,
439.06,7.64,4.995,-2.426,
439.07,7.598,4.975,-2.427,
439.08,7.558,4.955,-2.43,
439.09,7.521,4.933,-2.435,
439.1,7.487,4.907,-2.445,
439.11,7.456,4.874,-2.462,
439.12,7.427,4.833,-2.488,
439.13,7.399,4.783,-2.526,
439.14,7.374,4.722,-2.575,
439.15,7.351,4.653,-2.633,
439.16,7.331,4.574,-2.696,
439.17,7.315,4.489,-2.761,
439.18,7.303,4.397,-2.823,
439.19,7.295,4.3,-2.878,
439.2,7.288,4.199,-2.926,
439.21,7.28,4.094,-2.966,
439.22,7.27,3.987,-2.999,
439.23,7.255,3.878,-3.025,
439.24,7.232,3.767,-3.045,
439.25,7.199,3.654,-3.059,
439.26,7.158,3.539,-3.067,
439.27,7.109,3.424,-3.07,
439.28,7.055,3.308,-3.069,
439.29,6.997,3.193,-3.067,
439.3,6.939,3.079,-3.067,
439.31,6.882,2.966,-3.072,
439.32,6.826,2.853,-3.083,
439.33,6.773,2.74,-3.103,
439.34,6.725,2.628,-3.129,
439.35,6.682,2.515,-3.16,
439.36,6.647,2.403,-3.194,
439.37,6.619,2.293,-3.228,
439.38,6.598,2.184,-3.26,
439.39,6.582,2.077,-3.288,
439.4,6.566,1.972,-3.312,
439.41,6.547,1.868,-3.333,
439.42,6.522,1.764,-3.352,
439.43,6.489,1.66,-3.371,
439.44,6.446,1.556,-3.39,
439.45,6.394,1.453,-3.409,
439.46,6.336,1.352,-3.429,
439.47,6.273,1.254,-3.449,
439.48,6.208,1.159,-3.469,
439.49,6.142,1.067,-3.491,
439.5,6.075,0.976,-3.515,
439.51,6.005,0.887,-3.54,
439.52,5.932,0.798,-3.567,
439.53,5.854,0.711,-3.592,
439.54,5.77,0.624,-3.615,
439.55,5.683,0.54,-3.634,
439.56,5.593,0.458,-3.648,
439.57,5.504,0.38,-3.656,
439.58,5.418,0.305,-3.659,
439.59,5.338,0.234,-3.658,
439.6,5.263,0.168,-3.651,
439.61,5.195,0.107,-3.639,
439.62,5.132,0.05,-3.622,
439.63,5.075,-0.002,-3.6,
439.64,5.021,-0.051,-3.573,
439.65,4.97,-0.097,-3.544,
439.66,4.919,-0.14,-3.514,
439.67,4.867,-0.18,-3.484,
439.68,4.809,-0.22,-3.457,
439.69,4.743,-0.256,-3.433,
439.7,4.666,-0.291,-3.411,
439.71,4.577,-0.322,-3.392,
439.72,4.478,-0.348,-3.375,
439.73,4.373,-0.37,-3.36,
439.74,4.265,-0.388,-3.347,
439.75,4.159,-0.402,-3.335,
439.76,4.055,-0.413,-3.325,
439.77,3.956,-0.422,-3.316,
439.78,3.859,-0.43,-3.309,
439.79,3.765,-0.437,-3.304,
439.8,3.673,-0.444,-3.303,
439.81,3.582,-0.451,-3.306,
439.82,3.494,-0.458,-3.314,
439.83,3.407,-0.465,-3.326,
439.84,3.322,-0.472,-3.34,
439.85,3.239,-0.479,-3.357,
439.86,3.156,-0.486,-3.373,
439.87,3.073,-0.495,-3.388,
439.88,2.989,-0.505,-3.4,
439.89,2.904,-0.516,-3.41,
439.9,2.817,-0.53,-3.415,
439.91,2.731,-0.545,-3.416,
439.92,2.646,-0.561,-3.414,
439.93,2.565,-0.577,-3.411,
439.94,2.49,-0.592,-3.411,
439.95,2.419,-0.607,-3.421,
439.96,2.351,-0.624,-3.45,
439.97,2.276,-0.646,-3.501,
439.98,2.184,-0.673,-3.574,
439.99,2.064,-0.705,-3.662,
440,1.903,-0.739,-3.75,
440.01,1.698,-0.772,-3.828,
440.02,1.45,-0.799,-3.884,
440.03,1.169,-0.821,-3.917,
440.04,0.868,-0.836,-3.927,
440.05,0.561,-0.847,-3.922,
440.06,0.26,-0.856,-3.909,
440.07,-0.031,-0.864,-3.896,
440.08,-0.315,-0.87,-3.884,
440.09,-0.603,-0.872,-3.875,
440.1,-0.909,-0.87,-3.865,
440.11,-1.25,-0.861,-3.851,
440.12,-1.637,-0.844,-3.831,
440.13,-2.074,-0.821,-3.804,
440.14,-2.554,-0.794,-3.773,
440.15,-3.06,-0.767,-3.741,
440.16,-3.569,-0.743,-3.711,
440.17,-4.059,-0.726,-3.683,
440.18,-4.514,-0.715,-3.659,
440.19,-4.923,-0.709,-3.636,
440.2,-5.284,-0.706,-3.615,
440.21,-5.598,-0.705,-3.594,
440.22,-5.87,-0.702,-3.574,
440.23,-6.105,-0.696,-3.553,
440.24,-6.307,-0.688,-3.535,
440.25,-6.481,-0.676,-3.519,
440.26,-6.629,-0.664,-3.508,
440.27,-6.753,-0.65,-3.5,
440.28,-6.858,-0.634,-3.495,
440.29,-6.951,-0.615,-3.49,
440.3,-7.042,-0.59,-3.482,
440.31,-7.143,-0.561,-3.467,
440.32,-7.263,-0.53,-3.446,
440.33,-7.408,-0.501,-3.42,
440.34,-7.574,-0.478,-3.394,
440.35,-7.753,-0.461,-3.374,
440.36,-7.932,-0.452,-3.367,
440.37,-8.095,-0.449,-3.379,
440.38,-8.234,-0.449,-3.417,
440.39,-8.342,-0.451,-3.484,
440.4,-8.423,-0.452,-3.582,
440.41,-8.485,-0.449,-3.709,
440.42,-8.534,-0.44,-3.861,
440.43,-8.572,-0.423,-4.028,
440.44,-8.594,-0.399,-4.205,
440.45,-8.59,-0.371,-4.387,
440.46,-8.556,-0.346,-4.576,
440.47,-8.491,-0.332,-4.776,
440.48,-8.408,-0.333,-4.996,
440.49,-8.329,-0.349,-5.241,
440.5,-8.279,-0.375,-5.509,
440.51,-8.278,-0.402,-5.791,
440.52,-8.336,-0.42,-6.071,
440.53,-8.449,-0.417,-6.331,
440.54,-8.606,-0.389,-6.559,
440.55,-8.791,-0.333,-6.749,
440.56,-8.99,-0.25,-6.905,
440.57,-9.189,-0.145,-7.035,
440.58,-9.379,-0.025,-7.145,
440.59,-9.554,0.107,-7.241,
440.6,-9.707,0.245,-7.32,
440.61,-9.84,0.389,-7.374,
440.62,-9.954,0.539,-7.395,
440.63,-10.058,0.696,-7.376,
440.64,-10.162,0.864,-7.317,
440.65,-10.275,1.044,-7.219,
440.66,-10.4,1.237,-7.087,
440.67,-10.534,1.441,-6.929,
440.68,-10.671,1.654,-6.749,
440.69,-10.805,1.871,-6.554,
440.7,-10.933,2.086,-6.348,
440.71,-11.059,2.295,-6.139,
440.72,-11.19,2.494,-5.93,
440.73,-11.336,2.684,-5.725,
440.74,-11.503,2.866,-5.522,
440.75,-11.693,3.045,-5.32,
440.76,-11.905,3.224,-5.115,
440.77,-12.134,3.406,-4.903,
440.78,-12.376,3.592,-4.684,
440.79,-12.625,3.783,-4.457,
440.8,-12.878,3.976,-4.222,
440.81,-13.133,4.171,-3.981,
440.82,-13.387,4.365,-3.735,
440.83,-13.644,4.557,-3.488,
440.84,-13.904,4.745,-3.246,
440.85,-14.171,4.931,-3.015,
440.86,-14.449,5.113,-2.802,
440.87,-14.737,5.294,-2.615,
440.88,-15.035,5.475,-2.455,
440.89,-15.34,5.658,-2.322,
440.9,-15.649,5.843,-2.209,
440.91,-15.958,6.033,-2.106,
440.92,-16.264,6.227,-1.999,
440.93,-16.565,6.423,-1.879,
440.94,-16.859,6.62,-1.738,
440.95,-17.146,6.812,-1.577,
440.96,-17.424,6.997,-1.402,
440.97,-17.691,7.169,-1.225,
440.98,-17.944,7.327,-1.057,
440.99,-18.181,7.468,-0.909,
441,-18.397,7.592,-0.787,
441.01,-18.592,7.7,-0.695,
441.02,-18.765,7.795,-0.631,
441.03,-18.919,7.876,-0.593,
441.04,-19.06,7.946,-0.578,
441.05,-19.195,8.004,-0.586,
441.06,-19.328,8.049,-0.613,
441.07,-19.461,8.08,-0.66,
441.08,-19.593,8.098,-0.724,
441.09,-19.72,8.105,-0.802,
441.1,-19.837,8.104,-0.885,
441.11,-19.945,8.1,-0.963,
441.12,-20.047,8.099,-1.026,
441.13,-20.147,8.103,-1.064,
441.14,-20.253,8.116,-1.073,
441.15,-20.365,8.136,-1.056,
441.16,-20.482,8.16,-1.021,
441.17,-20.595,8.182,-0.974,
441.18,-20.696,8.197,-0.92,
441.19,-20.776,8.197,-0.862,
441.2,-20.83,8.181,-0.8,
441.21,-20.861,8.148,-0.731,
441.22,-20.877,8.099,-0.655,
441.23,-20.887,8.037,-0.572,
441.24,-20.899,7.966,-0.482,
441.25,-20.918,7.889,-0.385,
441.26,-20.943,7.81,-0.282,
441.27,-20.969,7.732,-0.173,
441.28,-20.985,7.657,-0.06,
441.29,-20.983,7.584,0.055,
441.3,-20.958,7.511,0.165,
441.31,-20.911,7.438,0.264,
441.32,-20.847,7.363,0.347,
441.33,-20.775,7.287,0.414,
441.34,-20.7,7.21,0.465,
441.35,-20.626,7.132,0.505,
441.36,-20.551,7.055,0.535,
441.37,-20.47,6.977,0.549,
441.38,-20.38,6.896,0.539,
441.39,-20.274,6.809,0.495,
441.4,-20.15,6.716,0.41,
441.41,-20.005,6.617,0.282,
441.42,-19.842,6.516,0.12,
441.43,-19.663,6.418,-0.065,
441.44,-19.472,6.325,-0.256,
441.45,-19.272,6.24,-0.437,
441.46,-19.064,6.164,-0.595,
441.47,-18.845,6.091,-0.721,
441.48,-18.615,6.02,-0.81,
441.49,-18.374,5.947,-0.865,
441.5,-18.122,5.872,-0.888,
441.51,-17.865,5.796,-0.889,
441.52,-17.604,5.718,-0.876,
441.53,-17.34,5.639,-0.86,
441.54,-17.074,5.558,-0.85,
441.55,-16.804,5.473,-0.851,
441.56,-16.53,5.386,-0.865,
441.57,-16.255,5.297,-0.891,
441.58,-15.977,5.207,-0.924,
441.59,-15.697,5.115,-0.956,
441.6,-15.416,5.023,-0.985,
441.61,-15.131,4.929,-1.005,
441.62,-14.844,4.835,-1.019,
441.63,-14.553,4.741,-1.03,
441.64,-14.259,4.647,-1.041,
441.65,-13.962,4.553,-1.056,
441.66,-13.662,4.46,-1.079,
441.67,-13.358,4.367,-1.111,
441.68,-13.05,4.274,-1.152,
441.69,-12.739,4.183,-1.202,
441.7,-12.426,4.092,-1.259,
441.71,-12.112,4.001,-1.323,
441.72,-11.795,3.911,-1.39,
441.73,-11.473,3.819,-1.458,
441.74,-11.142,3.726,-1.524,
441.75,-10.801,3.629,-1.587,
441.76,-10.449,3.529,-1.646,
441.77,-10.085,3.424,-1.702,
441.78,-9.713,3.316,-1.756,
441.79,-9.335,3.203,-1.811,
441.8,-8.952,3.088,-1.866,
441.81,-8.564,2.97,-1.924,
441.82,-8.167,2.85,-1.984,
441.83,-7.757,2.729,-2.045,
441.84,-7.327,2.607,-2.109,
441.85,-6.873,2.484,-2.176,
441.86,-6.392,2.358,-2.246,
441.87,-5.885,2.229,-2.32,
441.88,-5.355,2.098,-2.397,
441.89,-4.81,1.966,-2.475,
441.9,-4.258,1.832,-2.549,
441.91,-3.712,1.7,-2.613,
441.92,-3.183,1.571,-2.664,
441.93,-2.679,1.445,-2.699,
441.94,-2.206,1.324,-2.719,
441.95,-1.764,1.209,-2.724,
441.96,-1.35,1.1,-2.718,
441.97,-0.957,0.996,-2.706,
441.98,-0.576,0.896,-2.691,
441.99,-0.201,0.799,-2.678,
442,0.172,0.704,-2.668,
442.01,0.546,0.608,-2.663,
442.02,0.918,0.512,-2.665,
442.03,1.286,0.415,-2.673,
442.04,1.643,0.319,-2.689,
442.05,1.987,0.226,-2.714,
442.06,2.316,0.141,-2.747,
442.07,2.631,0.066,-2.789,
442.08,2.934,0.003,-2.838,
442.09,3.23,-0.047,-2.892,
442.1,3.52,-0.085,-2.948,
442.11,3.807,-0.115,-3.005,
442.12,4.093,-0.139,-3.06,
442.13,4.38,-0.161,-3.112,
442.14,4.67,-0.182,-3.162,
442.15,4.966,-0.202,-3.208,
442.16,5.268,-0.221,-3.249,
442.17,5.576,-0.236,-3.284,
442.18,5.89,-0.249,-3.308,
442.19,6.206,-0.259,-3.321,
442.2,6.521,-0.267,-3.321,
442.21,6.832,-0.273,-3.309,
442.22,7.132,-0.277,-3.285,
442.23,7.417,-0.281,-3.251,
442.24,7.682,-0.286,-3.208,
442.25,7.924,-0.292,-3.158,
442.26,8.143,-0.299,-3.102,
442.27,8.341,-0.309,-3.04,
442.28,8.524,-0.32,-2.976,
442.29,8.697,-0.334,-2.909,
442.3,8.864,-0.35,-2.842,
442.31,9.028,-0.368,-2.775,
442.32,9.189,-0.387,-2.71,
442.33,9.348,-0.408,-2.648,
442.34,9.503,-0.43,-2.589,
442.35,9.653,-0.453,-2.536,
442.36,9.798,-0.474,-2.488,
442.37,9.934,-0.494,-2.447,
442.38,10.062,-0.512,-2.413,
442.39,10.181,-0.527,-2.384,
442.4,10.289,-0.541,-2.358,
442.41,10.387,-0.554,-2.335,
442.42,10.473,-0.566,-2.311,
442.43,10.546,-0.578,-2.287,
442.44,10.605,-0.592,-2.261,
442.45,10.65,-0.607,-2.234,
442.46,10.678,-0.624,-2.205,
442.47,10.689,-0.642,-2.176,
442.48,10.682,-0.662,-2.146,
442.49,10.658,-0.683,-2.115,
442.5,10.615,-0.705,-2.084,
442.51,10.555,-0.729,-2.053,
442.52,10.478,-0.754,-2.022,
442.53,10.385,-0.78,-1.99,
442.54,10.276,-0.807,-1.956,
442.55,10.153,-0.833,-1.92,
442.56,10.017,-0.86,-1.882,
442.57,9.872,-0.888,-1.841,
442.58,9.718,-0.919,-1.8,
442.59,9.557,-0.952,-1.759,
442.6,9.389,-0.988,-1.72,
442.61,9.214,-1.029,-1.683,
442.62,9.032,-1.071,-1.649,
442.63,8.84,-1.115,-1.616,
442.64,8.639,-1.16,-1.585,
442.65,8.427,-1.203,-1.553,
442.66,8.202,-1.245,-1.522,
442.67,7.962,-1.286,-1.492,
442.68,7.707,-1.326,-1.466,
442.69,7.433,-1.367,-1.444,
442.7,7.14,-1.408,-1.428,
442.71,6.828,-1.449,-1.416,
442.72,6.5,-1.491,-1.409,
442.73,6.158,-1.534,-1.404,
442.74,5.805,-1.578,-1.402,
442.75,5.447,-1.623,-1.402,
442.76,5.088,-1.67,-1.408,
442.77,4.73,-1.721,-1.423,
442.78,4.375,-1.777,-1.454,
442.79,4.021,-1.841,-1.504,
442.8,3.663,-1.913,-1.575,
442.81,3.296,-1.993,-1.664,
442.82,2.918,-2.078,-1.764,
442.83,2.528,-2.163,-1.869,
442.84,2.132,-2.241,-1.969,
442.85,1.736,-2.306,-2.062,
442.86,1.345,-2.356,-2.143,
442.87,0.963,-2.389,-2.215,
442.88,0.592,-2.404,-2.279,
442.89,0.231,-2.404,-2.337,
442.9,-0.122,-2.393,-2.392,
442.91,-0.467,-2.372,-2.444,
442.92,-0.806,-2.346,-2.489,
442.93,-1.141,-2.316,-2.524,
442.94,-1.475,-2.285,-2.547,
442.95,-1.808,-2.252,-2.553,
442.96,-2.142,-2.219,-2.544,
442.97,-2.478,-2.186,-2.523,
442.98,-2.811,-2.154,-2.495,
442.99,-3.14,-2.121,-2.466,
443,-3.457,-2.089,-2.439,
443.01,-3.758,-2.056,-2.417,
443.02,-4.04,-2.02,-2.4,
443.03,-4.303,-1.982,-2.385,
443.04,-4.552,-1.939,-2.371,
443.05,-4.792,-1.892,-2.357,
443.06,-5.033,-1.84,-2.342,
443.07,-5.283,-1.783,-2.325,
443.08,-5.553,-1.721,-2.302,
443.09,-5.847,-1.654,-2.269,
443.1,-6.168,-1.582,-2.22,
443.11,-6.516,-1.504,-2.153,
443.12,-6.887,-1.422,-2.065,
443.13,-7.273,-1.335,-1.957,
443.14,-7.667,-1.245,-1.832,
443.15,-8.06,-1.154,-1.693,
443.16,-8.447,-1.061,-1.547,
443.17,-8.824,-0.97,-1.4,
443.18,-9.192,-0.88,-1.257,
443.19,-9.55,-0.796,-1.123,
443.2,-9.903,-0.718,-1.004,
443.21,-10.251,-0.649,-0.904,
443.22,-10.595,-0.589,-0.827,
443.23,-10.935,-0.537,-0.779,
443.24,-11.269,-0.493,-0.761,
443.25,-11.597,-0.453,-0.773,
443.26,-11.915,-0.416,-0.812,
443.27,-12.219,-0.378,-0.873,
443.28,-12.503,-0.34,-0.949,
443.29,-12.763,-0.298,-1.037,
443.3,-12.998,-0.252,-1.133,
443.31,-13.21,-0.202,-1.235,
443.32,-13.406,-0.151,-1.344,
443.33,-13.595,-0.102,-1.465,
443.34,-13.786,-0.061,-1.601,
443.35,-13.986,-0.036,-1.756,
443.36,-14.202,-0.034,-1.935,
443.37,-14.436,-0.058,-2.139,
443.38,-14.693,-0.11,-2.367,
443.39,-14.974,-0.189,-2.617,
443.4,-15.282,-0.29,-2.882,
443.41,-15.618,-0.407,-3.155,
443.42,-15.983,-0.531,-3.43,
443.43,-16.377,-0.657,-3.702,
443.44,-16.804,-0.781,-3.966,
443.45,-17.264,-0.9,-4.222,
443.46,-17.76,-1.015,-4.468,
443.47,-18.292,-1.129,-4.703,
443.48,-18.856,-1.242,-4.926,
443.49,-19.443,-1.358,-5.14,
443.5,-20.038,-1.474,-5.349,
443.51,-20.627,-1.588,-5.556,
443.52,-21.193,-1.696,-5.763,
443.53,-21.726,-1.795,-5.971,
443.54,-22.218,-1.88,-6.178,
443.55,-22.665,-1.95,-6.38,
443.56,-23.07,-2.002,-6.572,
443.57,-23.436,-2.036,-6.747,
443.58,-23.772,-2.052,-6.898,
443.59,-24.082,-2.053,-7.019,
443.6,-24.37,-2.041,-7.102,
443.61,-24.634,-2.022,-7.145,
443.62,-24.873,-2,-7.146,
443.63,-25.086,-1.978,-7.106,
443.64,-25.272,-1.959,-7.027,
443.65,-25.437,-1.945,-6.91,
443.66,-25.587,-1.937,-6.757,
443.67,-25.727,-1.934,-6.571,
443.68,-25.861,-1.935,-6.355,
443.69,-25.993,-1.939,-6.115,
443.7,-26.124,-1.945,-5.861,
443.71,-26.258,-1.953,-5.605,
443.72,-26.399,-1.959,-5.358,
443.73,-26.551,-1.963,-5.132,
443.74,-26.716,-1.963,-4.935,
443.75,-26.895,-1.96,-4.769,
443.76,-27.084,-1.953,-4.637,
443.77,-27.28,-1.944,-4.535,
443.78,-27.479,-1.935,-4.458,
443.79,-27.677,-1.924,-4.403,
443.8,-27.874,-1.911,-4.363,
443.81,-28.066,-1.892,-4.335,
443.82,-28.252,-1.867,-4.315,
443.83,-28.43,-1.835,-4.303,
443.84,-28.597,-1.797,-4.299,
443.85,-28.756,-1.755,-4.303,
443.86,-28.909,-1.711,-4.318,
443.87,-29.061,-1.668,-4.343,
443.88,-29.215,-1.628,-4.381,
443.89,-29.372,-1.591,-4.431,
443.9,-29.532,-1.556,-4.49,
443.91,-29.691,-1.523,-4.558,
443.92,-29.845,-1.49,-4.628,
443.93,-29.994,-1.457,-4.698,
443.94,-30.136,-1.422,-4.764,
443.95,-30.275,-1.386,-4.825,
443.96,-30.411,-1.348,-4.881,
443.97,-30.544,-1.308,-4.932,
443.98,-30.67,-1.267,-4.98,
443.99,-30.787,-1.226,-5.023,
444,-30.891,-1.185,-5.059,
444.01,-30.978,-1.145,-5.083,
444.02,-31.049,-1.106,-5.09,
444.03,-31.105,-1.066,-5.08,
444.04,-31.153,-1.026,-5.057,
444.05,-31.2,-0.984,-5.027,
444.06,-31.251,-0.939,-5.001,
444.07,-31.314,-0.895,-4.986,
444.08,-31.392,-0.854,-4.987,
444.09,-31.488,-0.819,-5.004,
444.1,-31.602,-0.793,-5.035,
444.11,-31.732,-0.778,-5.077,
444.12,-31.877,-0.774,-5.129,
444.13,-32.035,-0.777,-5.191,
444.14,-32.202,-0.784,-5.265,
444.15,-32.378,-0.794,-5.353,
444.16,-32.562,-0.802,-5.458,
444.17,-32.753,-0.81,-5.58,
444.18,-32.953,-0.818,-5.718,
444.19,-33.164,-0.832,-5.862,
444.2,-33.386,-0.856,-5.997,
444.21,-33.617,-0.896,-6.104,
444.22,-33.847,-0.953,-6.168,
444.23,-34.064,-1.027,-6.178,
444.24,-34.25,-1.115,-6.136,
444.25,-34.395,-1.211,-6.05,
444.26,-34.494,-1.31,-5.935,
444.27,-34.552,-1.406,-5.807,
444.28,-34.58,-1.494,-5.679,
444.29,-34.592,-1.573,-5.563,
444.3,-34.597,-1.641,-5.466,
444.31,-34.601,-1.699,-5.391,
444.32,-34.601,-1.749,-5.337,
444.33,-34.591,-1.793,-5.301,
444.34,-34.563,-1.833,-5.28,
444.35,-34.511,-1.868,-5.272,
444.36,-34.43,-1.899,-5.276,
444.37,-34.321,-1.926,-5.289,
444.38,-34.186,-1.947,-5.311,
444.39,-34.032,-1.963,-5.34,
444.4,-33.866,-1.974,-5.372,
444.41,-33.696,-1.978,-5.407,
444.42,-33.525,-1.975,-5.443,
444.43,-33.354,-1.964,-5.479,
444.44,-33.178,-1.942,-5.516,
444.45,-32.99,-1.912,-5.553,
444.46,-32.783,-1.873,-5.588,
444.47,-32.554,-1.831,-5.62,
444.48,-32.306,-1.787,-5.644,
444.49,-32.045,-1.746,-5.66,
444.5,-31.775,-1.708,-5.669,
444.51,-31.502,-1.674,-5.671,
444.52,-31.228,-1.643,-5.67,
444.53,-30.949,-1.613,-5.669,
444.54,-30.659,-1.581,-5.67,
444.55,-30.352,-1.545,-5.675,
444.56,-30.024,-1.504,-5.688,
444.57,-29.67,-1.458,-5.709,
444.58,-29.292,-1.408,-5.737,
444.59,-28.889,-1.357,-5.77,
444.6,-28.466,-1.308,-5.804,
444.61,-28.026,-1.264,-5.835,
444.62,-27.576,-1.225,-5.861,
444.63,-27.121,-1.189,-5.881,
444.64,-26.662,-1.152,-5.894,
444.65,-26.197,-1.112,-5.9,
444.66,-25.723,-1.065,-5.904,
444.67,-25.236,-1.011,-5.909,
444.68,-24.737,-0.955,-5.921,
444.69,-24.228,-0.901,-5.948,
444.7,-23.711,-0.855,-5.99,
444.71,-23.188,-0.82,-6.046,
444.72,-22.661,-0.797,-6.105,
444.73,-22.132,-0.784,-6.156,
444.74,-21.603,-0.779,-6.189,
444.75,-21.077,-0.778,-6.194,
444.76,-20.559,-0.778,-6.169,
444.77,-20.051,-0.777,-6.118,
444.78,-19.555,-0.775,-6.044,
444.79,-19.069,-0.773,-5.95,
444.8,-18.59,-0.77,-5.842,
444.81,-18.114,-0.766,-5.725,
444.82,-17.64,-0.761,-5.606,
444.83,-17.17,-0.753,-5.495,
444.84,-16.708,-0.742,-5.4,
444.85,-16.26,-0.729,-5.327,
444.86,-15.828,-0.713,-5.274,
444.87,-15.41,-0.694,-5.234,
444.88,-15.005,-0.674,-5.199,
444.89,-14.607,-0.651,-5.157,
444.9,-14.213,-0.626,-5.1,
444.91,-13.821,-0.6,-5.026,
444.92,-13.428,-0.574,-4.937,
444.93,-13.034,-0.547,-4.84,
444.94,-12.641,-0.518,-4.741,
444.95,-12.247,-0.487,-4.649,
444.96,-11.851,-0.452,-4.567,
444.97,-11.451,-0.414,-4.499,
444.98,-11.041,-0.372,-4.445,
444.99,-10.612,-0.328,-4.403,
445,-10.156,-0.282,-4.369,
445.01,-9.667,-0.235,-4.339,
445.02,-9.147,-0.188,-4.308,
445.03,-8.603,-0.142,-4.271,
445.04,-8.053,-0.097,-4.226,
445.05,-7.511,-0.052,-4.172,
445.06,-6.996,-0.007,-4.114,
445.07,-6.518,0.039,-4.054,
445.08,-6.081,0.086,-3.997,
445.09,-5.68,0.135,-3.945,
445.1,-5.305,0.186,-3.899,
445.11,-4.941,0.237,-3.86,
445.12,-4.577,0.289,-3.825,
445.13,-4.21,0.339,-3.793,
445.14,-3.844,0.386,-3.765,
445.15,-3.487,0.43,-3.737,
445.16,-3.148,0.47,-3.712,
445.17,-2.832,0.506,-3.688,
445.18,-2.539,0.539,-3.667,
445.19,-2.267,0.571,-3.648,
445.2,-2.009,0.602,-3.633,
445.21,-1.763,0.634,-3.62,
445.22,-1.524,0.666,-3.608,
445.23,-1.292,0.697,-3.595,
445.24,-1.064,0.724,-3.581,
445.25,-0.842,0.747,-3.569,
445.26,-0.633,0.762,-3.559,
445.27,-0.445,0.771,-3.552,
445.28,-0.288,0.775,-3.548,
445.29,-0.165,0.776,-3.547,
445.3,-0.078,0.775,-3.549,
445.31,-0.021,0.773,-3.552,
445.32,0.015,0.773,-3.558,
445.33,0.036,0.773,-3.565,
445.34,0.048,0.776,-3.572,
445.35,0.052,0.781,-3.577,
445.36,0.046,0.789,-3.576,
445.37,0.03,0.799,-3.567,
445.38,0.001,0.811,-3.552,
445.39,-0.039,0.821,-3.531,
445.4,-0.089,0.828,-3.508,
445.41,-0.15,0.831,-3.489,
445.42,-0.226,0.829,-3.477,
445.43,-0.324,0.823,-3.476,
445.44,-0.455,0.816,-3.486,
445.45,-0.626,0.811,-3.507,
445.46,-0.839,0.812,-3.534,
445.47,-1.087,0.82,-3.564,
445.48,-1.358,0.835,-3.594,
445.49,-1.638,0.858,-3.621,
445.5,-1.916,0.887,-3.649,
445.51,-2.186,0.921,-3.677,
445.52,-2.447,0.958,-3.709,
445.53,-2.701,1,-3.743,
445.54,-2.948,1.045,-3.776,
445.55,-3.19,1.097,-3.803,
445.56,-3.426,1.155,-3.82,
445.57,-3.66,1.22,-3.829,
445.58,-3.892,1.291,-3.83,
445.59,-4.124,1.367,-3.828,
445.6,-4.356,1.447,-3.821,
445.61,-4.583,1.53,-3.804,
445.62,-4.798,1.617,-3.767,
445.63,-4.996,1.712,-3.699,
445.64,-5.174,1.821,-3.592,
445.65,-5.339,1.947,-3.447,
445.66,-5.502,2.096,-3.274,
445.67,-5.676,2.267,-3.088,
445.68,-5.869,2.459,-2.911,
445.69,-6.084,2.668,-2.759,
445.7,-6.32,2.89,-2.644,
445.71,-6.574,3.119,-2.574,
445.72,-6.844,3.354,-2.544,
445.73,-7.126,3.591,-2.549,
445.74,-7.42,3.829,-2.574,
445.75,-7.721,4.067,-2.606,
445.76,-8.029,4.306,-2.634,
445.77,-8.341,4.545,-2.649,
445.78,-8.654,4.787,-2.647,
445.79,-8.967,5.03,-2.628,
445.8,-9.278,5.275,-2.595,
445.81,-9.587,5.519,-2.554,
445.82,-9.898,5.761,-2.512,
445.83,-10.215,5.999,-2.474,
445.84,-10.541,6.232,-2.445,
445.85,-10.879,6.458,-2.425,
445.86,-11.227,6.678,-2.41,
445.87,-11.584,6.893,-2.398,
445.88,-11.948,7.104,-2.384,
445.89,-12.317,7.311,-2.371,
445.9,-12.692,7.515,-2.361,
445.91,-13.072,7.714,-2.36,
445.92,-13.458,7.91,-2.371,
445.93,-13.851,8.103,-2.396,
445.94,-14.252,8.298,-2.431,
445.95,-14.661,8.499,-2.472,
445.96,-15.075,8.713,-2.515,
445.97,-15.494,8.942,-2.556,
445.98,-15.918,9.19,-2.593,
445.99,-16.343,9.454,-2.626,
446,-16.77,9.731,-2.656,
446.01,-17.194,10.017,-2.68,
446.02,-17.611,10.305,-2.696,
446.03,-18.016,10.59,-2.702,
446.04,-18.407,10.869,-2.694,
446.05,-18.784,11.139,-2.674,
446.06,-19.148,11.397,-2.646,
446.07,-19.502,11.645,-2.615,
446.08,-19.848,11.885,-2.586,
446.09,-20.187,12.12,-2.56,
446.1,-20.522,12.356,-2.539,
446.11,-20.856,12.594,-2.521,
446.12,-21.193,12.834,-2.507,
446.13,-21.533,13.072,-2.497,
446.14,-21.877,13.307,-2.492,
446.15,-22.224,13.534,-2.49,
446.16,-22.57,13.753,-2.486,
